timestamp,close,volume
2017-10-01 00:00:00,4345.95,48.97065
2017-10-01 01:00:00,4335.0,27.750017
2017-10-01 02:00:00,4311.0,24.460048
2017-10-01 03:00:00,4312.58,32.187431
2017-10-01 04:00:00,4297.04,26.175427
2017-10-01 05:00:00,4310.0,21.51104
2017-10-01 06:00:00,4312.95,21.969817
2017-10-01 07:00:00,4335.82,16.183525
2017-10-01 08:00:00,4302.02,22.544274
2017-10-01 09:00:00,4305.03,17.2828
2017-10-01 10:00:00,4359.54,26.992851
2017-10-01 11:00:00,4337.01,20.434719
2017-10-01 12:00:00,4280.0,85.771342
2017-10-01 13:00:00,4265.0,51.728572
2017-10-01 14:00:00,4305.01,29.22395
2017-10-01 15:00:00,4299.99,31.80161
2017-10-01 16:00:00,4291.83,30.716027
2017-10-01 17:00:00,4291.84,31.078575
2017-10-01 18:00:00,4311.01,29.261493
2017-10-01 19:00:00,4329.52,18.796819
2017-10-01 20:00:00,4338.51,20.963421
2017-10-01 21:00:00,4347.04,43.081664
2017-10-01 22:00:00,4378.48,30.416995
2017-10-01 23:00:00,4378.48,17.660618
2017-10-02 00:00:00,4430.0,17.485013
2017-10-02 01:00:00,4437.98,55.771295
2017-10-02 02:00:00,4419.99,28.921834
2017-10-02 03:00:00,4419.85,25.470699
2017-10-02 04:00:00,4427.95,17.165915
2017-10-02 05:00:00,4458.48,24.462718
2017-10-02 06:00:00,4452.87,30.284391
2017-10-02 07:00:00,4424.01,28.413498
2017-10-02 08:00:00,4449.02,44.194247
2017-10-02 09:00:00,4475.96,19.681171
2017-10-02 10:00:00,4458.01,26.775169
2017-10-02 11:00:00,4410.01,22.333176
2017-10-02 12:00:00,4400.03,56.389407
2017-10-02 13:00:00,4413.01,29.17139
2017-10-02 14:00:00,4469.98,50.679426
2017-10-02 15:00:00,4409.09,39.36814
2017-10-02 16:00:00,4419.47,24.430288
2017-10-02 17:00:00,4385.0,22.452616
2017-10-02 18:00:00,4404.93,21.816362
2017-10-02 19:00:00,4419.94,17.217941
2017-10-02 20:00:00,4397.07,5.279064
2017-10-02 21:00:00,4401.5,17.048634
2017-10-02 22:00:00,4379.83,21.335637
2017-10-02 23:00:00,4380.0,9.608943
2017-10-03 00:00:00,4382.79,13.446639
2017-10-03 01:00:00,4399.0,20.243239
2017-10-03 02:00:00,4410.0,22.62973
2017-10-03 03:00:00,4405.0,22.438278
2017-10-03 04:00:00,4400.06,16.274673
2017-10-03 05:00:00,4280.0,68.285547
2017-10-03 06:00:00,4280.0,185.77245
2017-10-03 07:00:00,4271.0,60.838657
2017-10-03 08:00:00,4300.0,72.554266
2017-10-03 09:00:00,4261.05,44.304586
2017-10-03 10:00:00,4271.0,57.45024
2017-10-03 11:00:00,4297.99,32.659812
2017-10-03 12:00:00,4212.11,35.18504
2017-10-03 13:00:00,4208.0,53.878193
2017-10-03 14:00:00,4242.7,94.40927
2017-10-03 15:00:00,4258.57,37.385992
2017-10-03 16:00:00,4275.0,40.755003
2017-10-03 17:00:00,4285.69,34.845352
2017-10-03 18:00:00,4278.0,25.085283
2017-10-03 19:00:00,4235.01,38.326435
2017-10-03 20:00:00,4270.01,21.448794
2017-10-03 21:00:00,4280.0,28.197383
2017-10-03 22:00:00,4276.99,33.911479
2017-10-03 23:00:00,4310.0,21.997222
2017-10-04 00:00:00,4291.01,27.740279
2017-10-04 01:00:00,4315.0,25.038024
2017-10-04 02:00:00,4280.07,21.180981
2017-10-04 03:00:00,4290.01,26.155501
2017-10-04 04:00:00,4308.0,26.359964
2017-10-04 05:00:00,4342.01,24.683441
2017-10-04 06:00:00,4363.86,61.941444
2017-10-04 07:00:00,4310.01,29.226785
2017-10-04 08:00:00,4246.1,45.077593
2017-10-04 09:00:00,4228.0,46.552005
2017-10-04 10:00:00,4212.39,49.186344
2017-10-04 11:00:00,4228.0,48.287477
2017-10-04 12:00:00,4161.0,48.204887
2017-10-04 13:00:00,4190.0,77.472448
2017-10-04 14:00:00,4190.8,48.90042
2017-10-04 15:00:00,4211.01,31.282019
2017-10-04 16:00:00,4181.0,39.060855
2017-10-04 17:00:00,4198.0,26.617774
2017-10-04 18:00:00,4163.03,24.607083
2017-10-04 19:00:00,4173.11,32.929143
2017-10-04 20:00:00,4162.55,29.138233
2017-10-04 21:00:00,4199.99,37.252348
2017-10-04 22:00:00,4215.0,23.896519
2017-10-04 23:00:00,4208.59,17.673534
2017-10-05 00:00:00,4215.0,19.881657
2017-10-05 01:00:00,4218.0,15.147716
2017-10-05 02:00:00,4225.0,26.206847
2017-10-05 03:00:00,4143.04,43.322526
2017-10-05 04:00:00,4145.01,52.440475
2017-10-05 05:00:00,4150.0,35.069547
2017-10-05 06:00:00,4135.02,59.675602
2017-10-05 07:00:00,4154.1,43.912823
2017-10-05 08:00:00,4115.0,29.796041
2017-10-05 09:00:00,4199.12,49.589184
2017-10-05 10:00:00,4234.77,51.504588
2017-10-05 11:00:00,4226.05,30.955854
2017-10-05 12:00:00,4312.28,61.042581
2017-10-05 13:00:00,4310.01,31.130874
2017-10-05 14:00:00,4275.06,25.681447
2017-10-05 15:00:00,4314.49,38.415288
2017-10-05 16:00:00,4300.0,25.415616
2017-10-05 17:00:00,4318.99,40.632197
2017-10-05 18:00:00,4306.08,21.598885
2017-10-05 19:00:00,4327.63,14.484586
2017-10-05 20:00:00,4333.59,23.072123
2017-10-05 21:00:00,4323.01,11.736318
2017-10-05 22:00:00,4344.0,11.658218
2017-10-05 23:00:00,4292.43,16.767645
2017-10-06 00:00:00,4316.91,24.904678
2017-10-06 01:00:00,4308.03,11.631546
2017-10-06 02:00:00,4296.01,23.381885
2017-10-06 03:00:00,4316.98,9.369786
2017-10-06 04:00:00,4330.6,19.958246
2017-10-06 05:00:00,4372.0,24.085461
2017-10-06 06:00:00,4400.0,35.567075
2017-10-06 07:00:00,4392.36,38.599286
2017-10-06 08:00:00,4389.61,14.073882
2017-10-06 09:00:00,4394.0,8.88265
